date,Mtemp
1902-03-12,12.34600810125551
1902-03-13,12.407381137355605
1902-03-14,12.475426943711835
1902-03-15,12.550594636859348
1902-03-16,12.6333333333333
1902-03-17,12.723918590639066
1902-03-18,12.821931730162849
1902-03-19,12.926780514261088
1902-03-20,13.037872705290198
1902-03-21,13.15461606560662
1902-03-22,13.276418357566769
1902-03-23,13.40268734352708
1902-03-24,13.532830785843975
1902-03-25,13.666256446873884
1902-03-26,13.802372088973236
1902-03-27,13.940585474498459
1902-03-28,14.080304365805976
1902-03-29,14.220936525252213
1902-03-30,14.361889715193604
1902-03-31,14.502571697986571
1902-04-01,14.642390235987547
1902-04-02,14.78075309155295
1902-04-03,14.917068027039218
1902-04-04,15.050742804802772
1902-04-05,15.181185187200036
1902-04-06,15.307802936587443
1902-04-07,15.430003815321417
1902-04-08,15.547195585758391
1902-04-09,15.658786010254788
1902-04-10,15.764182851167035
1902-04-11,15.86279387085156
1902-04-12,15.954026831664791
1902-04-13,16.03728949596315
1902-04-14,16.111989626103075
1902-04-15,16.17753498444098
1902-04-16,16.233333333333302
1902-04-17,16.279012036653906
1902-04-18,16.31507686434642
1902-04-19,16.342253187871915
1902-04-20,16.361266378691454
1902-04-21,16.3728418082661
1902-04-22,16.377704848056922
1902-04-23,16.376580869525
1902-04-24,16.37019524413139
1902-04-25,16.35927334333717
1902-04-26,16.34454053860339
1902-04-27,16.32672220139113
1902-04-28,16.30654370316146
1902-04-29,16.284730415375442
1902-04-30,16.262007709494146
1902-05-01,16.23910095697864
1902-05-02,16.216735529289988
1902-05-03,16.19563679788926
1902-05-04,16.176530134237524
1902-05-05,16.16014090979585
1902-05-06,16.1471944960253
1902-05-07,16.138416264386947
1902-05-08,16.134531586341854
1902-05-09,16.136265833351096
1902-05-10,16.144344376875733
1902-05-11,16.159492588376832
1902-05-12,16.18243583931547
1902-05-13,16.213899501152707
1902-05-14,16.25460894534961
1902-05-15,16.305289543367255
1902-05-16,16.3666666666667
1902-05-17,16.439275501953432
1902-05-18,16.522890496910595
1902-05-19,16.617095914465732
1902-05-20,16.721476017546415
1902-05-21,16.835615069080188
1902-05-22,16.95909733199461
1902-05-23,17.091507069217236
1902-05-24,17.23242854367563
1902-05-25,17.381446018297336
1902-05-26,17.53814375600992
1902-05-27,17.702106019740924
1902-05-28,17.872917072417916
1902-05-29,18.050161176968448
1902-05-30,18.23342259632007
1902-05-31,18.422285593400353
1902-06-01,18.61633443113683
1902-06-02,18.81515337245708
1902-06-03,19.01832668028864
1902-06-04,19.225438617559078
1902-06-05,19.436073447195948
1902-06-06,19.649815432126797
1902-06-07,19.866248835279187
1902-06-08,20.084957919580674
1902-06-09,20.305526947958807
1902-06-10,20.527540183341156
1902-06-11,20.75058188865526
1902-06-12,20.97423632682869
1902-06-13,21.198087760788994
1902-06-14,21.421720453463724
1902-06-15,21.644718667780438
1902-06-16,21.8666666666667
1902-06-17,22.08718174883109
1902-06-18,22.306013356106327
1902-06-19,22.522943966106176
1902-06-20,22.73775605644439
1902-06-21,22.95023210473472
1902-06-22,23.160154588590924
1902-06-23,23.367305985626768
1902-06-24,23.57146877345598
1902-06-25,23.772425429692355
1902-06-26,23.96995843194961
1902-06-27,24.163850257841524
1902-06-28,24.353883384981845
1902-06-29,24.53984029098433
1902-06-30,24.721503453462738
1902-07-01,24.898655350030815
1902-07-02,25.071078458302324
1902-07-03,25.238555255891015
1902-07-04,25.400868220410647
1902-07-05,25.55779982947498
1902-07-06,25.709132560697764
1902-07-07,25.85464889169276
1902-07-08,25.99413130007371
1902-07-09,26.127362263454394
1902-07-10,26.25412425944853
1902-07-11,26.374199765669918
1902-07-12,26.487371259732278
1902-07-13,26.593421219249382
1902-07-14,26.69213212183498
1902-07-15,26.78328644510284
1902-07-16,26.8666666666667
1902-07-17,26.942129938920722
1902-07-18,27.00983211338062
1902-07-19,27.07000371634253
1902-07-20,27.12287527410255
1902-07-21,27.168677312956817
1902-07-22,27.207640359201445
1902-07-23,27.239994939132544
1902-07-24,27.265971579046255
1902-07-25,27.285800805238676
1902-07-26,27.29971314400594
1902-07-27,27.307939121644154
1902-07-28,27.31070926444945
1902-07-29,27.308254098717928
1902-07-30,27.300804150745737
1902-07-31,27.288589946828974
1902-08-01,27.271842013263768
1902-08-02,27.25079087634624
1902-08-03,27.225667062372487
1902-08-04,27.196701097638666
1902-08-05,27.164123508440863
1902-08-06,27.12816482107522
1902-08-07,27.089055561837842
1902-08-08,27.047026257024854
1902-08-09,27.002307432932376
1902-08-10,26.95512961585652
1902-08-11,26.905723332093416
1902-08-12,26.854319107939183
1902-08-13,26.80114746968994
1902-08-14,26.74643894364179
1902-08-15,26.69042405609087
1902-08-16,26.6333333333333
1902-08-17,26.575345127357384
1902-08-18,26.516429092920266
1902-08-19,26.45650271047127
1902-08-20,26.395483460459694
1902-08-21,26.333288823334893
1902-08-22,26.26983627954618
1902-08-23,26.205043309542887
1902-08-24,26.138827393774317
1902-08-25,26.071106012689828
1902-08-26,26.001796646738722
1902-08-27,25.930816776370328
1902-08-28,25.858083882033984
1902-08-29,25.783515444178995
1902-08-30,25.707028943254702
1902-08-31,25.62854185971042
1902-09-01,25.54797167399548
1902-09-02,25.46523586655921
1902-09-03,25.380251917850924
1902-09-04,25.292937308319964
1902-09-05,25.203209518415633
1902-09-06,25.110986028587273
1902-09-07,25.0161843192842
1902-09-08,24.918721870955746
1902-09-09,24.818516164051232
1902-09-10,24.715484679019987
1902-09-11,24.609544896311327
1902-09-12,24.500614296374593
1902-09-13,24.388610359659097
1902-09-14,24.273450566614166
1902-09-15,24.155052397689126
1902-09-16,24.033333333333303
1902-09-17,23.90824561024086
1902-09-18,23.779880490085322
1902-09-19,23.648363990785057
1902-09-20,23.51382213025842
1902-09-21,23.376380926423774
1902-09-22,23.23616639719948
1902-09-23,23.093304560503917
1902-09-24,22.94792143425542
1902-09-25,22.800143036372383
1902-09-26,22.650095384773145
1902-09-27,22.49790449737608
1902-09-28,22.34369639209954
1902-09-29,22.187597086861913
1902-09-30,22.029732599581532
1902-10-01,21.87022894817677
1902-10-02,21.709212150566
1902-10-03,21.546808224667576
1902-10-04,21.383143188399853
1902-10-05,21.21834305968121
1902-10-06,21.05253385643
1902-10-07,20.885841596564592
1902-10-08,20.71839229800334
1902-10-09,20.550311978664624
1902-10-10,20.381726656466782
1902-10-11,20.212762349328198
1902-10-12,20.04354507516722
1902-10-13,19.874200851902216
1902-10-14,19.704855697451553
1902-10-15,19.535635629733598
1902-10-16,19.3666666666667
1902-10-17,19.19805779427544
1902-10-18,19.02984987100926
1902-10-19,18.8620667234238
1902-10-20,18.694732178074712
1902-10-21,18.52787006151764
1902-10-22,18.36150420030823
1902-10-23,18.19565842100213
1902-10-24,18.030356550155
1902-10-25,17.865622414322463
1902-10-26,17.70147984006019
1902-10-27,17.537952653923824
1902-10-28,17.375064682469
1902-10-29,17.212839752251377
1902-10-30,17.051301689826595
1902-10-31,16.89047432175031
1902-11-01,16.730381474578166
1902-11-02,16.571046974865816
1902-11-03,16.412494649168895
1902-11-04,16.25474832404306
1902-11-05,16.097831826043958
1902-11-06,15.941768981727236
1902-11-07,15.786583617648533
1902-11-08,15.63229956036351
1902-11-09,15.478940636427806
1902-11-10,15.326530672397075
1902-11-11,15.17509349482696
1902-11-12,15.02465293027311
1902-11-13,14.87523280529117
1902-11-14,14.72685694643679
1902-11-15,14.579549180265618
1902-11-16,14.433333333333302
1902-11-17,14.288252758858915
1902-11-18,14.144428916715245
1902-11-19,14.002002793438516
1902-11-20,13.861115375564934
1902-11-21,13.721907649630715
1902-11-22,13.584520602172077
1902-11-23,13.44909521972524
1902-11-24,13.31577248882641
1902-11-25,13.184693396011813
1902-11-26,13.055998927817654
1902-11-27,12.929830070780163
1902-11-28,12.806327811435544
1902-11-29,12.685633136320018
1902-11-30,12.567887031969795
1902-12-01,12.453230484921095
1902-12-02,12.341804481710136
1902-12-03,12.233750008873129
1902-12-04,12.129208052946291
1902-12-05,12.02831960046584
1902-12-06,11.931225637967989
1902-12-07,11.838067151988955
1902-12-08,11.748985129064955
1902-12-09,11.664120555732204
1902-12-10,11.583614418526912
1902-12-11,11.507607703985302
1902-12-12,11.436241398643588
1902-12-13,11.369656489037986
1902-12-14,11.307993961704708
1902-12-15,11.251394803179977
1902-12-16,11.2
1902-12-17,11.153875884927686
1902-12-18,11.112790175632703
1902-12-19,11.076435936011405
1902-12-20,11.044506229960147
1902-12-21,11.01669412137528
1902-12-22,10.992692674153169
1902-12-23,10.972194952190156
1902-12-24,10.95489401938261
1902-12-25,10.940482939626877
1902-12-26,10.928654776819318
1902-12-27,10.919102594856286
1902-12-28,10.911519457634128
1902-12-29,10.905598429049215
1902-12-30,10.90103257299789
1902-12-31,10.897514953376517
1903-01-01,10.894738634081444
1903-01-02,10.892396679009028
1903-01-03,10.89018215205563
1903-01-04,10.887788117117596
1903-01-05,10.884907638091292
1903-01-06,10.881233778873062
1903-01-07,10.876459603359269
1903-01-08,10.870278175446265
1903-01-09,10.862382559030404
1903-01-10,10.852465818008048
1903-01-11,10.840221016275542
1903-01-12,10.825341217729255
1903-01-13,10.807519486265528
1903-01-14,10.786448885780725
1903-01-15,10.761822480171197
1903-01-16,10.7333333333333
1903-01-17,10.700796975292421
1903-01-18,10.664518800590049
1903-01-19,10.624926669896702
1903-01-20,10.582448443882901
1903-01-21,10.537511983219167
1903-01-22,10.490545148576015
1903-01-23,10.441975800623968
1903-01-24,10.39223180003355
1903-01-25,10.341741007475271
1903-01-26,10.290931283619654
1903-01-27,10.240230489137225
1903-01-28,10.190066484698493
1903-01-29,10.140867130973987
1903-01-30,10.093060288634216
1903-01-31,10.047073818349709
1903-02-01,10.003335580790985
1903-02-02,9.962273436628557
1903-02-03,9.924315246532949
1903-02-04,9.889888871174682
1903-02-05,9.85942217122427
1903-02-06,9.833343007352237
1903-02-07,9.812079240229105
1903-02-08,9.796058730525385
1903-02-09,9.785709338911603
1903-02-10,9.78145892605828
1903-02-11,9.783735352635928
1903-02-12,9.792966479315073
1903-02-13,9.809580166766233
1903-02-14,9.834004275659925
1903-02-15,9.86666666666667
1903-02-16,9.90783580773463
1903-02-17,9.957142595922505
1903-02-18,10.014058535566647
1903-02-19,10.078055131003403
1903-02-20,10.148603886569113
1903-02-21,10.225176306600128
1903-02-22,10.30724389543279
1903-02-23,10.394278157403452
1903-02-24,10.485750596848455
1903-02-25,10.581132718104143
1903-02-26,10.679896025506869
1903-02-27,10.781512023392972
1903-02-28,10.885452216098802
1903-03-01,10.991188107960706
1903-03-02,11.098191203315029
1903-03-03,11.205933006498112
1903-03-04,11.313885021846314
1903-03-05,11.421518753695969
1903-03-06,11.528305706383422
1903-03-07,11.633717384245031
1903-03-08,11.737225291617133
1903-03-09,11.838300932836075
1903-03-10,11.936415812238204
1903-03-11,12.031041434159867
1903-03-12,12.121649302937413
1903-03-13,12.20771092290718
1903-03-14,12.288697798405522
1903-03-15,12.364081433768778
1903-03-16,12.433333333333302
1903-03-17,12.496095455747495
1903-03-18,12.552691576908002
1903-03-19,12.603615927023526
1903-03-20,12.649362736302773
1903-03-21,12.690426234954446
1903-03-22,12.727300653187248
1903-03-23,12.760480221209885
1903-03-24,12.790459169231056
1903-03-25,12.817731727459469
1903-03-26,12.842792126103829
1903-03-27,12.866134595372836
1903-03-28,12.888253365475197
1903-03-29,12.909642666619616
1903-03-30,12.930796729014794
1903-03-31,12.952209782869437
1903-04-01,12.97437605839225
1903-04-02,12.997789785791934
1903-04-03,13.022945195277197
1903-04-04,13.050336517056738
1903-04-05,13.080457981339263
1903-04-06,13.113803818333475
1903-04-07,13.150868258248078
1903-04-08,13.192145531291779
1903-04-09,13.238129867673283
1903-04-10,13.289315497601287
1903-04-11,13.346196651284496
1903-04-12,13.409267558931619
1903-04-13,13.479022450751359
1903-04-14,13.555955556952416
1903-04-15,13.640561107743494
1903-04-16,13.733333333333302
1903-04-17,13.834601079274332
1903-04-18,13.944031652494248
1903-04-19,14.061126975264514
1903-04-20,14.18538896985659
1903-04-21,14.316319558541922
1903-04-22,14.453420663591974
1903-04-23,14.596194207278206
1903-04-24,14.744142111872073
1903-04-25,14.896766299645035
1903-04-26,15.05356869286855
1903-04-27,15.214051213814074
1903-04-28,15.377715784753066
1903-04-29,15.544064327956988
1903-04-30,15.71259876569729
1903-05-01,15.882821020245432
1903-05-02,16.054233013872878
1903-05-03,16.22633666885108
1903-05-04,16.398633907451494
1903-05-05,16.570626651945584
1903-05-06,16.741816824604804
1903-05-07,16.91170634770062
1903-05-08,17.079797143504475
1903-05-09,17.245591134287846
1903-05-10,17.40859024232217
1903-05-11,17.568296389878917
1903-05-12,17.724211499229543
1903-05-13,17.875837492645505
1903-05-14,18.022676292398266
1903-05-15,18.16422982075928
1903-05-16,18.3
1903-05-17,18.429630087393317
1903-05-18,18.553328680217817
1903-05-19,18.671445710753495
1903-05-20,18.784331111280377
1903-05-21,18.89233481407846
1903-05-22,18.99580675142776
1903-05-23,19.095096855608286
1903-05-24,19.19055505890005
1903-05-25,19.282531293583055
1903-05-26,19.371375491937318
1903-05-27,19.457437586242843
1903-05-28,19.54106750877964
1903-05-29,19.62261519182772
1903-05-30,19.70243056766709
1903-05-31,19.780863568577765
1903-06-01,19.85826412683975
1903-06-02,19.934982174733054
1903-06-03,20.01136764453769
1903-06-04,20.087770468533666
1903-06-05,20.16454057900099
1903-06-06,20.242027908219676
1903-06-07,20.320582388469724
1903-06-08,20.400553952031153
1903-06-09,20.482292531183962
1903-06-10,20.566148058208178
1903-06-11,20.652470465383793
1903-06-12,20.741609684990827
1903-06-13,20.833915649309283
1903-06-14,20.929738290619177
1903-06-15,21.02942754120051
1903-06-16,21.1333333333333
1903-06-17,21.24169151795085
1903-06-18,21.354281620599668
1903-06-19,21.470769085479557
1903-06-20,21.590819356790327
1903-06-21,21.71409787873177
1903-06-22,21.8402700955037
1903-06-23,21.969001451305925
1903-06-24,22.099957390338236
1903-06-25,22.23280335680045
1903-06-26,22.367204794892356
1903-06-27,22.502827148813783
1903-06-28,22.639335862764508
1903-06-29,22.776396380944355
1903-06-30,22.91367414755312
1903-07-01,23.050834606790605
1903-07-02,23.187543202856627
1903-07-03,23.323465379950974
1903-07-04,23.458266582273453
1903-07-05,23.59161225402388
1903-07-06,23.723167839402052
1903-07-07,23.85259878260777
1903-07-08,23.97957052784084
1903-07-09,24.10374851930108
1903-07-10,24.224798201188268
1903-07-11,24.342385017702235
1903-07-12,24.456174413042767
1903-07-13,24.565831831409678
1903-07-14,24.67102271700276
1903-07-15,24.771412514021836
1903-07-16,24.8666666666667
1903-07-17,24.95652065384529
1903-07-18,25.040990093298113
1903-07-19,25.1201606374738
1903-07-20,25.19411793882098
1903-07-21,25.262947649788295
1903-07-22,25.326735422824378
1903-07-23,25.38556691037786
1903-07-24,25.43952776489738
1903-07-25,25.488703638831584
1903-07-26,25.53318018462909
1903-07-27,25.573043054738534
1903-07-28,25.608377901608556
1903-07-29,25.639270377687787
1903-07-30,25.665806135424873
1903-07-31,25.68807082726844
1903-08-01,25.706150105667124
1903-08-02,25.720129623069568
1903-08-03,25.73009503192439
1903-08-04,25.73613198468024
1903-08-05,25.738326133785744
1903-08-06,25.736763131689543
1903-08-07,25.731528630840263
