date;Mtemp
13-09-01;24.517883147693283
14-09-01;24.41857863216599
15-09-01;24.312707959260546
16-09-01;24.2
17-09-01;24.08028258997501
18-09-01;23.95377942304664
19-09-01;23.820813157643556
20-09-01;23.68170645219443
21-09-01;23.536781965127922
22-09-01;23.386362354872695
23-09-01;23.230770279857428
24-09-01;23.07032839851077
25-09-01;22.90535936926142
26-09-01;22.736185850538003
27-09-01;22.563130500769212
28-09-01;22.386515978383706
29-09-01;22.206664941810164
30-09-01;22.023900049477234
01-10-01;21.838543959813585
02-10-01;21.6509193312479
03-10-01;21.461348822208826
04-10-01;21.27015509112504
05-10-01;21.077660796425214
06-10-01;20.884188596538003
07-10-01;20.690061149892085
08-10-01;20.49560111491611
09-10-01;20.30113115003877
10-10-01;20.1069739136887
11-10-01;19.9134520642946
12-10-01;19.72088826028511
13-10-01;19.52960516008891
14-10-01;19.339925422134662
15-10-01;19.152171704851035
16-10-01;18.966666666666697
17-10-01;18.78367729663467
18-10-01;18.603247906305434
19-10-01;18.425367137853808
20-10-01;18.250023633454628
21-10-01;18.077206035282728
22-10-01;17.906902985512936
23-10-01;17.739103126320078
24-10-01;17.573795099878996
25-10-01;17.410967548364507
26-10-01;17.250609113951455
27-10-01;17.09270843881466
28-10-01;16.937254165128962
29-10-01;16.784234935069186
30-10-01;16.63363939081016
31-10-01;16.48545617452673
01-11-01;16.339673928393708
02-11-01;16.196281294585933
03-11-01;16.055266915278242
04-11-01;15.916619432645454
05-11-01;15.78032748886241
06-11-01;15.646379726103932
07-11-01;15.514764786544854
08-11-01;15.385471312360012
09-11-01;15.258487945724227
10-11-01;15.133803328812343
11-11-01;15.011406103799176
12-11-01;14.89128491285957
13-11-01;14.773428398168347
14-11-01;14.657825201900343
15-11-01;14.544463966230381
16-11-01;14.433333333333302
17-11-01;14.324407859834935
18-11-01;14.217605760165107
19-11-01;14.112831163204673
20-11-01;14.009988197834456
21-11-01;13.908980992935295
22-11-01;13.809713677388034
23-11-01;13.712090380073507
24-11-01;13.616015229872549
25-11-01;13.521392355666004
26-11-01;13.428125886334701
27-11-01;13.336119950759482
28-11-01;13.245278677821187
29-11-01;13.155506196400648
30-11-01;13.066706635378706
01-12-01;12.978784123636196
02-12-01;12.891642790053957
03-12-01;12.805186763512827
04-12-01;12.71932017289364
05-12-01;12.633947147077238
06-12-01;12.548971814944455
07-12-01;12.464298305376134
08-12-01;12.379830747253102
09-12-01;12.29547326945621
10-12-01;12.211130000866282
11-12-01;12.126705070364164
12-12-01;12.042102606830692
13-12-01;11.957226739146702
14-12-01;11.871981596193029
15-12-01;11.78627130685052
16-12-01;11.7
17-12-01;11.613129173571883
18-12-01;11.525849801694877
19-12-01;11.43841022754725
20-12-01;11.351058794307274
21-12-01;11.264043845153227
22-12-01;11.17761372326338
23-12-01;11.092016771816008
24-12-01;11.007501333989387
25-12-01;10.924315752961785
26-12-01;10.842708371911481
27-12-01;10.762927534016747
28-12-01;10.685221582455853
29-12-01;10.60983886040708
30-12-01;10.537027711048696
31-12-01;10.46703647755898
01-01-02;10.4001135031162
02-01-02;10.336507130898633
03-01-02;10.276465704084554
04-01-02;10.220237565852234
05-01-02;10.16807105937995
06-01-02;10.120214527845969
07-01-02;10.076916314428573
08-01-02;10.03842476230603
09-01-02;10.004988214656617
10-01-02;9.976855014658607
11-01-02;9.954273505490274
12-01-02;9.93749203032989
13-01-02;9.926758932355728
14-01-02;9.922322554746069
15-01-02;9.924431240679178
16-01-02;9.93333333333333
17-01-02;9.949168863081773
18-01-02;9.971644609077627
19-01-02;10.00035903766899
20-01-02;10.034910615203946
21-01-02;10.074897808030594
22-01-02;10.11991908249702
23-01-02;10.169572904951323
24-01-02;10.223457741741596
25-01-02;10.281172059215926
26-01-02;10.342314323722407
27-01-02;10.406483001609137
28-01-02;10.4732765592242
29-01-02;10.542293462915698
30-01-02;10.613132179031714
31-01-02;10.68539117392035
01-02-02;10.758668913929695
02-02-02;10.832563865407836
03-02-02;10.906674494702871
04-02-02;10.980599268162894
05-02-02;11.053936652135995
06-02-02;11.126285112970267
07-02-02;11.197243117013803
08-02-02;11.266409130614695
09-02-02;11.333381620121036
10-02-02;11.397759051880922
11-02-02;11.459139892242437
12-02-02;11.517122607553683
13-02-02;11.571305664162743
14-02-02;11.621287528417717
15-02-02;11.666666666666698
16-02-02;11.70718332028895
17-02-02;11.743144830788458
18-02-02;11.775000314700371
19-02-02;11.803198888559848
20-02-02;11.82818966890204
21-02-02;11.850421772262107
22-02-02;11.8703443151752
23-02-02;11.888406414176478
24-02-02;11.905057185801095
25-02-02;11.9207457465842
26-02-02;11.935921213060958
27-02-02;11.951032701766518
28-02-02;11.966529329236035
01-03-02;11.982860212004669
02-03-02;12.000474466607571
03-03-02;12.019821209579899
04-03-02;12.041349557456805
05-03-02;12.065508626773443
06-03-02;12.09274753406497
07-03-02;12.123515395866544
08-03-02;12.15826132871332
09-03-02;12.197434449140443
10-03-02;12.241483873683082
11-03-02;12.290858718876384
12-03-02;12.34600810125551
13-03-02;12.407381137355605
14-03-02;12.475426943711835
15-03-02;12.550594636859348
16-03-02;12.6333333333333
17-03-02;12.723918590639066
18-03-02;12.821931730162849
19-03-02;12.926780514261088
20-03-02;13.037872705290198
21-03-02;13.15461606560662
22-03-02;13.276418357566769
23-03-02;13.40268734352708
24-03-02;13.532830785843975
25-03-02;13.666256446873884
26-03-02;13.802372088973236
27-03-02;13.940585474498459
28-03-02;14.080304365805976
29-03-02;14.220936525252213
30-03-02;14.361889715193604
31-03-02;14.502571697986571
01-04-02;14.642390235987547
02-04-02;14.78075309155295
03-04-02;14.917068027039218
04-04-02;15.050742804802772
05-04-02;15.181185187200036
06-04-02;15.307802936587443
07-04-02;15.430003815321417
08-04-02;15.547195585758391
09-04-02;15.658786010254788
10-04-02;15.764182851167035
11-04-02;15.86279387085156
12-04-02;15.954026831664791
13-04-02;16.03728949596315
14-04-02;16.111989626103075
15-04-02;16.17753498444098
16-04-02;16.233333333333302
17-04-02;16.279012036653906
18-04-02;16.31507686434642
19-04-02;16.342253187871915
20-04-02;16.361266378691454
21-04-02;16.3728418082661
22-04-02;16.377704848056922
23-04-02;16.376580869525
24-04-02;16.37019524413139
25-04-02;16.35927334333717
26-04-02;16.34454053860339
27-04-02;16.32672220139113
28-04-02;16.30654370316146
29-04-02;16.284730415375442
30-04-02;16.262007709494146
01-05-02;16.23910095697864
02-05-02;16.216735529289988
03-05-02;16.19563679788926
04-05-02;16.176530134237524
05-05-02;16.16014090979585
06-05-02;16.1471944960253
07-05-02;16.138416264386947
08-05-02;16.134531586341854
09-05-02;16.136265833351096
10-05-02;16.144344376875733
11-05-02;16.159492588376832
12-05-02;16.18243583931547
13-05-02;16.213899501152707
14-05-02;16.25460894534961
15-05-02;16.305289543367255
16-05-02;16.3666666666667
17-05-02;16.439275501953432
18-05-02;16.522890496910595
19-05-02;16.617095914465732
20-05-02;16.721476017546415
21-05-02;16.835615069080188
22-05-02;16.95909733199461
23-05-02;17.091507069217236
24-05-02;17.23242854367563
25-05-02;17.381446018297336
26-05-02;17.53814375600992
27-05-02;17.702106019740924
28-05-02;17.872917072417916
29-05-02;18.050161176968448
30-05-02;18.23342259632007
31-05-02;18.422285593400353
01-06-02;18.61633443113683
02-06-02;18.81515337245708
03-06-02;19.01832668028864
04-06-02;19.225438617559078
05-06-02;19.436073447195948
06-06-02;19.649815432126797
07-06-02;19.866248835279187
08-06-02;20.084957919580674
09-06-02;20.305526947958807
10-06-02;20.527540183341156
11-06-02;20.75058188865526
12-06-02;20.97423632682869
13-06-02;21.198087760788994
14-06-02;21.421720453463724
15-06-02;21.644718667780438
16-06-02;21.8666666666667
17-06-02;22.08718174883109
18-06-02;22.306013356106327
19-06-02;22.522943966106176
20-06-02;22.73775605644439
21-06-02;22.95023210473472
22-06-02;23.160154588590924
23-06-02;23.367305985626768
24-06-02;23.57146877345598
25-06-02;23.772425429692355
26-06-02;23.96995843194961
27-06-02;24.163850257841524
28-06-02;24.353883384981845
29-06-02;24.53984029098433
30-06-02;24.721503453462738
01-07-02;24.898655350030815
02-07-02;25.071078458302324
03-07-02;25.238555255891015
04-07-02;25.400868220410647
05-07-02;25.55779982947498
06-07-02;25.709132560697764
07-07-02;25.85464889169276
08-07-02;25.99413130007371
09-07-02;26.127362263454394
10-07-02;26.25412425944853
11-07-02;26.374199765669918
12-07-02;26.487371259732278
13-07-02;26.593421219249382
14-07-02;26.69213212183498
15-07-02;26.78328644510284
16-07-02;26.8666666666667
17-07-02;26.942129938920722
18-07-02;27.00983211338062
19-07-02;27.07000371634253
20-07-02;27.12287527410255
21-07-02;27.168677312956817
22-07-02;27.207640359201445
23-07-02;27.239994939132544
24-07-02;27.265971579046255
25-07-02;27.285800805238676
26-07-02;27.29971314400594
27-07-02;27.307939121644154
28-07-02;27.31070926444945
29-07-02;27.308254098717928
30-07-02;27.300804150745737
31-07-02;27.288589946828974
01-08-02;27.271842013263768
02-08-02;27.25079087634624
03-08-02;27.225667062372487
04-08-02;27.196701097638666
05-08-02;27.164123508440863
06-08-02;27.12816482107522
07-08-02;27.089055561837842
08-08-02;27.047026257024854
09-08-02;27.002307432932376
10-08-02;26.95512961585652
11-08-02;26.905723332093416
12-08-02;26.854319107939183
13-08-02;26.80114746968994
14-08-02;26.74643894364179
15-08-02;26.69042405609087
16-08-02;26.6333333333333
17-08-02;26.575345127357384
18-08-02;26.516429092920266
19-08-02;26.45650271047127
20-08-02;26.395483460459694
21-08-02;26.333288823334893
22-08-02;26.26983627954618
23-08-02;26.205043309542887
24-08-02;26.138827393774317
25-08-02;26.071106012689828
26-08-02;26.001796646738722
27-08-02;25.930816776370328
28-08-02;25.858083882033984
29-08-02;25.783515444178995
30-08-02;25.707028943254702
31-08-02;25.62854185971042
01-09-02;25.54797167399548
02-09-02;25.46523586655921
03-09-02;25.380251917850924
04-09-02;25.292937308319964
05-09-02;25.203209518415633
06-09-02;25.110986028587273
07-09-02;25.0161843192842
08-09-02;24.918721870955746
09-09-02;24.818516164051232
10-09-02;24.715484679019987
11-09-02;24.609544896311327
12-09-02;24.500614296374593
13-09-02;24.388610359659097
14-09-02;24.273450566614166
15-09-02;24.155052397689126
16-09-02;24.033333333333303
17-09-02;23.90824561024086
18-09-02;23.779880490085322
19-09-02;23.648363990785057
20-09-02;23.51382213025842
21-09-02;23.376380926423774
22-09-02;23.23616639719948
23-09-02;23.093304560503917
24-09-02;22.94792143425542
25-09-02;22.800143036372383
26-09-02;22.650095384773145
27-09-02;22.49790449737608
28-09-02;22.34369639209954
29-09-02;22.187597086861913
30-09-02;22.029732599581532
01-10-02;21.87022894817677
02-10-02;21.709212150566
03-10-02;21.546808224667576
04-10-02;21.383143188399853
05-10-02;21.21834305968121
06-10-02;21.05253385643
07-10-02;20.885841596564592
08-10-02;20.71839229800334
09-10-02;20.550311978664624
10-10-02;20.381726656466782
11-10-02;20.212762349328198
12-10-02;20.04354507516722
13-10-02;19.874200851902216
14-10-02;19.704855697451553
15-10-02;19.535635629733598
16-10-02;19.3666666666667
17-10-02;19.19805779427544
18-10-02;19.02984987100926
19-10-02;18.8620667234238
20-10-02;18.694732178074712
21-10-02;18.52787006151764
22-10-02;18.36150420030823
23-10-02;18.19565842100213
24-10-02;18.030356550155
25-10-02;17.865622414322463
26-10-02;17.70147984006019
27-10-02;17.537952653923824
28-10-02;17.375064682469
29-10-02;17.212839752251377
30-10-02;17.051301689826595
31-10-02;16.89047432175031
01-11-02;16.730381474578166
02-11-02;16.571046974865816
03-11-02;16.412494649168895
04-11-02;16.25474832404306
05-11-02;16.097831826043958
06-11-02;15.941768981727236
07-11-02;15.786583617648533
08-11-02;15.63229956036351
09-11-02;15.478940636427806
10-11-02;15.326530672397075
11-11-02;15.17509349482696
12-11-02;15.02465293027311
13-11-02;14.87523280529117
14-11-02;14.72685694643679
15-11-02;14.579549180265618
16-11-02;14.433333333333302
17-11-02;14.288252758858915
18-11-02;14.144428916715245
19-11-02;14.002002793438516
20-11-02;13.861115375564934
21-11-02;13.721907649630715
22-11-02;13.584520602172077
23-11-02;13.44909521972524
24-11-02;13.31577248882641
25-11-02;13.184693396011813
26-11-02;13.055998927817654
27-11-02;12.929830070780163
28-11-02;12.806327811435544
29-11-02;12.685633136320018
30-11-02;12.567887031969795
01-12-02;12.453230484921095
02-12-02;12.341804481710136
03-12-02;12.233750008873129
04-12-02;12.129208052946291
05-12-02;12.02831960046584
06-12-02;11.931225637967989
07-12-02;11.838067151988955
08-12-02;11.748985129064955
09-12-02;11.664120555732204
10-12-02;11.583614418526912
11-12-02;11.507607703985302
12-12-02;11.436241398643588
13-12-02;11.369656489037986
14-12-02;11.307993961704708
15-12-02;11.251394803179977
16-12-02;11.2
17-12-02;11.153875884927686
18-12-02;11.112790175632703
19-12-02;11.076435936011405
20-12-02;11.044506229960147
21-12-02;11.01669412137528
22-12-02;10.992692674153169
23-12-02;10.972194952190156
24-12-02;10.95489401938261
25-12-02;10.940482939626877
26-12-02;10.928654776819318
27-12-02;10.919102594856286
28-12-02;10.911519457634128
29-12-02;10.905598429049215
30-12-02;10.90103257299789
31-12-02;10.897514953376517
01-01-03;10.894738634081444
02-01-03;10.892396679009028
03-01-03;10.89018215205563
04-01-03;10.887788117117596
05-01-03;10.884907638091292
06-01-03;10.881233778873062
07-01-03;10.876459603359269
08-01-03;10.870278175446265
09-01-03;10.862382559030404
10-01-03;10.852465818008048
11-01-03;10.840221016275542
12-01-03;10.825341217729255
13-01-03;10.807519486265528
14-01-03;10.786448885780725
15-01-03;10.761822480171197
16-01-03;10.7333333333333
17-01-03;10.700796975292421
18-01-03;10.664518800590049
19-01-03;10.624926669896702
20-01-03;10.582448443882901
21-01-03;10.537511983219167
22-01-03;10.490545148576015
23-01-03;10.441975800623968
24-01-03;10.39223180003355
25-01-03;10.341741007475271
26-01-03;10.290931283619654
27-01-03;10.240230489137225
28-01-03;10.190066484698493
29-01-03;10.140867130973987
30-01-03;10.093060288634216
31-01-03;10.047073818349709
01-02-03;10.003335580790985
02-02-03;9.962273436628557
03-02-03;9.924315246532949
04-02-03;9.889888871174682
05-02-03;9.85942217122427
06-02-03;9.833343007352237
07-02-03;9.812079240229105
08-02-03;9.796058730525385
09-02-03;9.785709338911603
10-02-03;9.78145892605828
11-02-03;9.783735352635928
12-02-03;9.792966479315073
13-02-03;9.809580166766233
14-02-03;9.834004275659925
15-02-03;9.86666666666667
16-02-03;9.90783580773463
17-02-03;9.957142595922505
18-02-03;10.014058535566647
19-02-03;10.078055131003403
20-02-03;10.148603886569113
21-02-03;10.225176306600128
22-02-03;10.30724389543279
23-02-03;10.394278157403452
24-02-03;10.485750596848455
25-02-03;10.581132718104143
26-02-03;10.679896025506869
27-02-03;10.781512023392972
28-02-03;10.885452216098802
01-03-03;10.991188107960706
02-03-03;11.098191203315029
03-03-03;11.205933006498112
04-03-03;11.313885021846314
05-03-03;11.421518753695969
06-03-03;11.528305706383422
07-03-03;11.633717384245031
08-03-03;11.737225291617133
09-03-03;11.838300932836075
10-03-03;11.936415812238204
11-03-03;12.031041434159867
12-03-03;12.121649302937413
13-03-03;12.20771092290718
14-03-03;12.288697798405522
15-03-03;12.364081433768778
16-03-03;12.433333333333302
17-03-03;12.496095455747495
18-03-03;12.552691576908002
19-03-03;12.603615927023526
20-03-03;12.649362736302773
21-03-03;12.690426234954446
22-03-03;12.727300653187248
23-03-03;12.760480221209885
24-03-03;12.790459169231056
25-03-03;12.817731727459469
26-03-03;12.842792126103829
27-03-03;12.866134595372836
28-03-03;12.888253365475197
29-03-03;12.909642666619616
30-03-03;12.930796729014794
31-03-03;12.952209782869437
01-04-03;12.97437605839225
02-04-03;12.997789785791934
03-04-03;13.022945195277197
04-04-03;13.050336517056738
05-04-03;13.080457981339263
06-04-03;13.113803818333475
07-04-03;13.150868258248078
08-04-03;13.192145531291779
09-04-03;13.238129867673283
10-04-03;13.289315497601287
11-04-03;13.346196651284496
12-04-03;13.409267558931619
13-04-03;13.479022450751359
14-04-03;13.555955556952416
15-04-03;13.640561107743494
16-04-03;13.733333333333302
17-04-03;13.834601079274332
18-04-03;13.944031652494248
19-04-03;14.061126975264514
20-04-03;14.18538896985659
21-04-03;14.316319558541922
22-04-03;14.453420663591974
23-04-03;14.596194207278206
24-04-03;14.744142111872073
25-04-03;14.896766299645035
26-04-03;15.05356869286855
27-04-03;15.214051213814074
28-04-03;15.377715784753066
29-04-03;15.544064327956988
30-04-03;15.71259876569729
01-05-03;15.882821020245432
02-05-03;16.054233013872878
03-05-03;16.22633666885108
04-05-03;16.398633907451494
05-05-03;16.570626651945584
06-05-03;16.741816824604804
07-05-03;16.91170634770062
08-05-03;17.079797143504475
09-05-03;17.245591134287846
10-05-03;17.40859024232217
11-05-03;17.568296389878917
12-05-03;17.724211499229543
13-05-03;17.875837492645505
14-05-03;18.022676292398266
15-05-03;18.16422982075928
16-05-03;18.3
17-05-03;18.429630087393317
18-05-03;18.553328680217817
19-05-03;18.671445710753495
20-05-03;18.784331111280377
21-05-03;18.89233481407846
22-05-03;18.99580675142776
23-05-03;19.095096855608286
24-05-03;19.19055505890005
25-05-03;19.282531293583055
26-05-03;19.371375491937318
27-05-03;19.457437586242843
28-05-03;19.54106750877964
29-05-03;19.62261519182772
30-05-03;19.70243056766709
31-05-03;19.780863568577765
01-06-03;19.85826412683975
02-06-03;19.934982174733054
03-06-03;20.01136764453769
04-06-03;20.087770468533666
05-06-03;20.16454057900099
06-06-03;20.242027908219676
07-06-03;20.320582388469724
08-06-03;20.400553952031153
09-06-03;20.482292531183962
10-06-03;20.566148058208178
11-06-03;20.652470465383793
12-06-03;20.741609684990827
13-06-03;20.833915649309283
14-06-03;20.929738290619177
15-06-03;21.02942754120051
16-06-03;21.1333333333333
17-06-03;21.24169151795085
18-06-03;21.354281620599668
19-06-03;21.470769085479557
20-06-03;21.590819356790327
21-06-03;21.71409787873177
22-06-03;21.8402700955037
23-06-03;21.969001451305925
24-06-03;22.099957390338236
25-06-03;22.23280335680045
26-06-03;22.367204794892356
27-06-03;22.502827148813783
28-06-03;22.639335862764508
29-06-03;22.776396380944355
30-06-03;22.91367414755312
01-07-03;23.050834606790605
02-07-03;23.187543202856627
03-07-03;23.323465379950974
04-07-03;23.458266582273453
05-07-03;23.59161225402388
06-07-03;23.723167839402052
07-07-03;23.85259878260777
08-07-03;23.97957052784084
09-07-03;24.10374851930108
10-07-03;24.224798201188268
11-07-03;24.342385017702235
12-07-03;24.456174413042767
13-07-03;24.565831831409678
14-07-03;24.67102271700276
15-07-03;24.771412514021836
16-07-03;24.8666666666667
17-07-03;24.95652065384529
18-07-03;25.040990093298113
19-07-03;25.1201606374738
20-07-03;25.19411793882098
21-07-03;25.262947649788295
22-07-03;25.326735422824378
23-07-03;25.38556691037786
24-07-03;25.43952776489738
25-07-03;25.488703638831584
26-07-03;25.53318018462909
27-07-03;25.573043054738534
28-07-03;25.608377901608556
29-07-03;25.639270377687787
30-07-03;25.665806135424873
31-07-03;25.68807082726844
01-08-03;25.706150105667124
02-08-03;25.720129623069568
03-08-03;25.73009503192439
04-08-03;25.73613198468024
05-08-03;25.738326133785744
06-08-03;25.736763131689543
07-08-03;25.731528630840263
08-08-03;25.72270828368655
09-08-03;25.71038774267704
10-08-03;25.694652660260353
11-08-03;25.675588688885135
12-08-03;25.653281481000025
13-08-03;25.627816689053656
14-08-03;25.59927996549465
15-08-03;25.56775696277165
16-08-03;25.533333333333303
17-08-03;25.49609266603867
18-08-03;25.45611029538864
19-08-03;25.413459492294546
20-08-03;25.368213527667677
21-08-03;25.320445672419382
22-08-03;25.270229197460978
23-08-03;25.21763737370379
24-08-03;25.162743472059134
25-08-03;25.105620763438335
26-08-03;25.046342518752716
27-08-03;24.984982008913597
28-08-03;24.921612504832307
29-08-03;24.856307277420154
30-08-03;24.789139597588484
31-08-03;24.720182736248592
01-09-03;24.64950996431182
02-09-03;24.577194552689487
03-09-03;24.503309772292912
04-09-03;24.427928894033432
05-09-03;24.35112518882234
06-09-03;24.272971927570985
07-09-03;24.193542381190667
08-09-03;24.112909820592726
09-09-03;24.031147516688485
10-09-03;23.948328740389254
11-09-03;23.864526762606367
12-09-03;23.779814854251143
13-09-03;23.6942662862349
14-09-03;23.607954329468967
15-09-03;23.520952254864657
16-09-03;23.4333333333333
17-09-03;23.34513325471512
18-09-03;23.256237384565903
19-09-03;23.16649350737037
20-09-03;23.0757494076132
21-09-03;22.983852869779092
22-09-03;22.890651678352754
23-09-03;22.795993617818887
24-09-03;22.699726472662174
25-09-03;22.601698027367338
26-09-03;22.50175606641905
27-09-03;22.399748374302025
28-09-03;22.295522735500946
29-09-03;22.188926934500543
30-09-03;22.079808755785486
01-10-03;21.968015983840473
02-10-03;21.85339640315022
03-10-03;21.73579779819942
04-10-03;21.61506795347276
05-10-03;21.49105465345495
06-10-03;21.363605682630684
07-10-03;21.23256882548467
08-10-03;21.097791866501584
09-10-03;20.959122590166153
10-10-03;20.81640878096305
11-10-03;20.66949822337699
12-10-03;20.51823870189267
